id,Description,alpha
1380,"Perforierte Blechpaneele aus 0,7 mm vorbeschichtetem, einbrennlackiertem Aluminiumband oder 0,6 mm einbrennlackiertem, elektrolytisch verzinktem Stahl, 1,5 mm Lochdurchmesser, rückseitige 0,2 mm dicke schwarze Akustikvlies-Kaschierung,  Deckenhohlraum 400 mm, nicht brennbar, für den Hygienebereich geeignet","[0.99       0.62       0.81999999 0.60000002 0.69999999 0.77999997 0.76999998 0.76999998]"
1381,"Perforierte Blechpaneele aus 0,7 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (2,9 kg/m²) oder 0,6 mm einbrennlackiertem, elektrolytisch verzinktem Stahl (6,4 kg/m²), 2 mm Lochdurchmesser, hinterlegt mit 25 mm dicker Mineralwolleinlage (16 kg/m³),  Deckenhohlraum 400 mm, nicht brennbar, für den Hygienebereich geeignet","[0.2464     0.41999999 0.85000002 0.93000001 0.82999998 0.83999997 0.69       0.70692312]"
1382,"Perforierte Blechpaneele aus 0,7 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (2,9 kg/m²) oder 0,6 mm einbrennlackiertem, elektrolytisch verzinktem Stahl (6,4 kg/m²), 1,5 mm Lochdurchmesser, rückseitige 0,2 mm dicke schwarze Akustikvlies-Kaschierung plus 25 mm dicker Mineralwolleinlage (16 kg/m³),  Deckenhohlraum 400 mm, nicht brennbar, für den Hygienebereich geeignet","[0.99       0.75999999 0.99000001 0.75       0.97000003 0.99 0.94999999 0.99      ]"
1383,"Perforierte Blechpaneele aus 0,7 mm vorbeschichtetem, einbrennlackiertem Aluminiumband oder 0,6 mm einbrennlackiertem, elektrolytisch verzinktem Stahl, 2 mm Lochdurchmesser, rückseitige 0,2 mm dicke schwarze Akustikvlies-Kaschierung,  Deckenhohlraum 400 mm, nicht brennbar, für den Hygienebereich geeignet","[0.99       0.61000001 0.85000002 0.58999997 0.75       0.77999997 0.75999999 0.72076918]"
1384,"Perforierte Blechpaneele aus 0,7 mm vorbeschichtetem, einbrennlackiertem Aluminiumband oder 0,6 mm einbrennlackiertem, elektrolytisch verzinktem Stahl, 1,5 mm Lochdurchmesser, rückseitige 0,2 mm dicke schwarze Akustikvlies-Kaschierung,  Deckenhohlraum 400 mm, nicht brennbar, für den Hygienebereich geeignet","[0.99       0.62       0.81999999 0.60000002 0.69999999 0.77999997 0.76999998 0.76999998]"
1385,"Perforierte Blechpaneele aus 0,7 mm vorbeschichtetem, einbrennlackiertem Aluminiumband (2,9 kg/m²) oder 0,6 mm einbrennlackiertem, elektrolytisch verzinktem Stahl (6,4 kg/m²), 1,5 mm Lochdurchmesser, rückseitige 0,2 mm dicke schwarze Akustikvlies-Kaschierung plus 25 mm dicker Mineralwolleinlage (16 kg/m³),  Deckenhohlraum 400 mm, nicht brennbar, für den Hygienebereich geeignet","[0.99       0.75999999 0.99000001 0.75       0.97000003 0.99 0.94999999 0.99      ]"
1386,"Faserabsorber auf mikroperforierter Blechkassette aus 0,5 mm dickem elektrolytisch verzinktem Stahl, hinterlegt mit 8 mm dicker Mineralwolle (80 kg/m³) und Vlieskaschierung, nicht brennbar","[0.3408     0.44       0.63999999 0.74000001 0.82999998 0.85000002 0.94999999 0.99      ]"
1387,"Faserabsorber auf mikroperforierter Blechkassette aus 0,5 mm dickem elektrolytisch verzinktem Stahl, hinterlegt mit 16 mm dicker Mineralwolle (80 kg/m³) und Platte, nicht brennbar","[0.28016002 0.30000001 0.34       0.47999999 0.86000001 0.97000003 0.91000003 0.79000002]"
1388,"Faserabsorber auf perforierter Blechkassette aus 0,5 mm dickem elektrolytisch verzinktem Stahl, 2,5 mm Lochdurchmesser, hinterlegt mit 20 mm dicker Mineralwolle (20 kg/m³), Deckenhohlraum 200 mm, nicht brennbar","[0.11160001 0.31       0.68000001 0.87       0.74000001 0.94999999 0.95999998 0.88000005]"
1389,"Perforierte Blechkassette aus 0,5 mm dickem elektrolytisch verzinktem Stahl, 2,5 mm Lochdurchmesser, rückseitige Akustikvlieskaschierung, Deckenhohlraum 200 mm, nicht brennbar","[0.23720003 0.50999999 0.76999998 0.92000002 0.72000003 0.80000001 0.80000001 0.76000005]"
1390,"Faserabsorber auf perforierter Blechkassette aus 0,5 mm dickem elektrolytisch verzinktem Stahl, 1,5 mm Lochdurchmesser, hinterlegt mit 20 mm dicker Mineralwolle (20 kg/m³), Deckenhohlraum 200 mm, nicht brennbar","[0.01       0.47999999 0.97000003 0.99       0.97000003 0.99 0.99       0.99      ]"
1391,"Faserabsorber auf perforierter Blechkassette aus 0,5 mm dickem elektrolytisch verzinktem Stahl, 2,5 mm Lochdurchmesser, hinterlegt mit 20 mm dicker Mineralwolle (20 kg/m³), Deckenhohlraum 200 mm, nicht brennbar","[0.11160001 0.31       0.68000001 0.87       0.74000001 0.94999999 0.95999998 0.88000005]"
1392,"Perforierte Blechkassette aus 0,5 mm dickem elektrolytisch verzinktem Stahl, 2,5 mm Lochdurchmesser, rückseitige Akustikvlieskaschierung, Deckenhohlraum 200 mm, nicht brennbar","[0.23720003 0.50999999 0.76999998 0.92000002 0.72000003 0.80000001 0.80000001 0.76000005]"
1393,"Faserabsorber auf perforierter Blechkassette aus 0,5 mm dickem elektrolytisch verzinktem Stahl, 1,5 mm Lochdurchmesser, hinterlegt mit 20 mm dicker Mineralwolle (20 kg/m³), Deckenhohlraum 200 mm, nicht brennbar","[0.01       0.47999999 0.97000003 0.99       0.97000003 0.99 0.99       0.99      ]"
1394,Perforated metal ceiling panel backed with fiberglass,"[0.59032    0.63       0.70999998 0.98000002 0.99       0.99 0.99       0.99      ]"
1395,Perforated metal ceiling panel backed with fiberglass,"[0.42112002 0.56       0.83999997 0.99       0.99       0.92000002 0.81999999 0.61999995]"
1396,"nahtlose akustische Endbeschichtung für Decken und ggf. Wände auf Cellulosebasis, aufzubringen im Spritzverfahren, so daß durch das Variieren der Spritzstärke der Absorptionsgrad beeinflusst werden kann. Standard und Special, gröbere Struktur, Spritzstärk","[0.01       0.06       0.19       0.55000001 0.88999999 0.91000003 0.93000001 0.96999997]"
1397,"nahtlose akustische Endbeschichtung für Decken und ggf. Wände auf Cellulosebasis, aufzubringen im Spritzverfahren, so daß durch das Variieren der Spritzstärke der Absorptionsgrad beeinflusst werden kann. Standard und Special, gröbere Struktur, Spritzstärk","[0.01       0.08       0.28999999 0.75       0.98000002 0.93000001 0.95999998 0.99      ]"
1398,"nahtlose akustische Endbeschichtung für Decken und ggf. Wände auf Cellulosebasis, aufzubringen im Spritzverfahren, so daß durch das Variieren der Spritzstärke der Absorptionsgrad beeinflusst werden kann. Typ FC: feine Struktur FC - Spritzstärken von 6 bis","[0.14504001 0.15000001 0.16       0.46000001 0.87       0.99 0.99       0.99      ]"
1399,"nahtlose akustische Endbeschichtung für Decken und ggf. Wände auf Cellulosebasis, aufzubringen im Spritzverfahren, so daß durch das Variieren der Spritzstärke der Absorptionsgrad beeinflusst werden kann.","[0.13024    0.16       0.22       0.56999999 0.95999998 0.99 0.99       0.99      ]"
1400,"nahtlose akustische Endbeschichtung für Decken und ggf. Wände auf Cellulosebasis, aufzubringen im Spritzverfahren, so daß durch das Variieren der Spritzstärke der Absorptionsgrad beeinflusst werden kann.","[0.13536001 0.18000001 0.27000001 0.67000002 0.99       0.99 0.99       0.99      ]"
1401,"nahtlose akustische Endbeschichtung für Decken und ggf. Wände auf Cellulosebasis, aufzubringen im Spritzverfahren, so daß durch das Variieren der Spritzstärke der Absorptionsgrad beeinflusst werden kann.",[0.14064 0.22    0.38    0.88    0.99    0.99    0.99    0.99   ]
1402,"Schallschluckende Tapete, SONAFLEX und SONAFLEX-GLASS schallabsorbierende Wandverkleidung mit einer Leinen- bzw. Glasgewebe-Oberfläche und einem offenzelligen Schaumstoffrücken. ","[0.01       0.03       0.08       0.18000001 0.20999999 0.28 0.44999999 0.69999999]"
1403,"Cellulose-base fiber, white, sprayed on, ""carpet"" finish","[0.01       0.19       0.60000002 0.99       0.99       0.99 0.98000002 0.88000011]"
1404,"Cellulose-base fiber, white, sprayed on, ""carpet"" finish","[0.39159996 0.58999997 0.99000001 0.99       0.99       1. 0.98000002 0.94000006]"
1405,"Cellulose-base fiber, white, sprayed on, textured finish","[0.14504001 0.15000001 0.16       0.46000001 0.87       0.99 0.99       0.99      ]"
1406,"Cellulose-base fiber, white, sprayed on, textured finish","[0.19543999 0.25       0.36000001 0.74000001 0.98000002 0.99000001 0.99000001 0.99000001]"
1407,"Cellulose-base fiber, white, sprayed on, textured finish",[0.01 0.12 0.38 0.88 0.99 0.99 0.99 0.99]
1408,"Deckensystem mit großmaschi-gem Streckmetall in Verbindung mitnichtbrennbarem illtec FM Melamin-harzschaumstoff. Einsatz: Industriebauten","[0.10239999 0.40000001 0.63       0.43000001 0.60000002 0.76999998 0.88999999 0.99      ]"
1409,"Deckensystem mit großmaschi-gem Streckmetall in Verbindung mitnichtbrennbarem illtec FM Melamin-harzschaumstoff. Einsatz: Industriebauten","[0.11679999 0.34       0.47999999 0.27000001 0.40000001 0.56999999 0.69999999 0.82000011]"
1410,"Schallabsorptionselement aus Melaminharzschaum zur freien Aufhängung überall dort, wo aus bautechnischen Gründen Wände und Decken nicht verkleidet werden können. Bedingt durch seine einfacheAufhängung überall vielseitig und variabel einsetzbar.","[0.04640002 0.22       0.44       0.83999997 0.87       0.87 0.75999999 0.72000003]"
1411,"Schallabsorptionselement aus Melaminharzschaum zur freien Aufhängung überall dort, wo aus bautechnischen Gründen Wände und Decken nicht verkleidet werden können. Bedingt durch seine einfacheAufhängung überall vielseitig und variabel einsetzbar.","[0.02599999 0.15000001 0.36000001 0.69       0.77999997 0.80000001 0.73000002 0.6099999 ]"
1412,"Schallabsorptionselement aus Melaminharzschaum zur freien Aufhängung überall dort, wo aus bautechnischen Gründen Wände und Decken nicht verkleidet werden können. Bedingt durch seine einfacheAufhängung überall vielseitig und variabel einsetzbar.","[0.02599999 0.15000001 0.30000001 0.63       0.75999999 0.68000001 0.70999998 0.67000002]"
1413,"Schallabsorptionselement, zylindrisch, aus Melaminharzschaum zur freien Aufhängung überall dort, wo aus bautechnischen Gründen Wände und Decken nicht verkleidet werden können. Bedingt durch seine einfacheAufhängung überall vielseitig und variabel einsetz","[0.20920002 0.11       0.34999999 0.75999999 0.87       0.75999999 0.74000001 0.18000007]"
1414,"Schallabsorptionselement, zylindrisch, aus Melaminharzschaum zur freien Aufhängung überall dort, wo aus bautechnischen Gründen Wände und Decken nicht verkleidet werden können. Bedingt durch seine einfacheAufhängung überall vielseitig und variabel einsetz","[0.23359999 0.06       0.23999999 0.60000002 0.69       0.61000001 0.58999997 0.23000008]"
1415,"Schallabsorptionselement, zylindrisch, aus Melaminharzschaum zur freien Aufhängung überall dort, wo aus bautechnischen Gründen Wände und Decken nicht verkleidet werden können. Bedingt durch seine einfacheAufhängung überall vielseitig und variabel einsetz","[0.05039999 0.1        0.23       0.58999997 0.58999997 0.52999997 0.47999999 0.35999998]"
1416,"Schallabsorptionselement aus Melaminharzschaum ummantelt mit PVF-Folie zur freien Aufhängung überall dort, wo aus bautechnischen Gründen Wände und Decken nicht verkleidet werden können. Bedingt durch seine einfache Aufhängung überall vielseitig und variab","[0.13639998 0.31       0.5        0.72000003 0.91000003 0.76999998 0.63999999 0.48000014]"
1417,"Schallabsorptionselement aus Melaminharzschaum ummantelt mit PVF-Folie zur freien Aufhängung überall dort, wo aus bautechnischen Gründen Wände und Decken nicht verkleidet werden können. Bedingt durch seine einfache Aufhängung überall vielseitig und variab","[0.06120002 0.20999999 0.46000001 0.69999999 0.85000002 0.75 0.58999997 0.23000008]"
1418,"Schallabsorptionselement aus Melaminharzschaum ummantelt mit PVF-Folie zur freien Aufhängung überall dort, wo aus bautechnischen Gründen Wände und Decken nicht verkleidet werden können. Bedingt durch seine einfache Aufhängung überall vielseitig und variab","[0.0356     0.11       0.41999999 0.67000002 0.75       0.72000003 0.55000001 0.34999996]"
1419,Schallabsorptions-Platten aus Weichschaum mit Waffelstruktur,"[0.12552    0.19       0.31999999 0.70999998 0.99       0.99 0.99       0.99      ]"
1420,Schallabsorptions-Platten aus Weichschaum mit Waffelstruktur,"[0.08127999 0.23999999 0.56       0.95999998 0.99       0.99 0.99       0.99      ]"
1421,Schallabsorptions-Platten aus PU-Weichschaum mit Pyramiden-Struktur,"[0.06079999 0.16       0.36000001 0.74000001 0.99       0.99000001 0.99       0.99      ]"
1422,Schallabsorptions-Platten aus PU-Weichschaum mit Pyramiden-Struktur,"[0.11599999 0.23999999 0.49000001 1.         0.99       0.99 0.99       0.99      ]"
1423,"Schallabsorptions-Platten aus PE-Schaumstoff, offenzellig mit Waffel-Struktur für den Einsatz im Hygiene-Bereich","[0.07576    0.17       0.36000001 0.81999999 0.99       0.99 0.99       0.99      ]"
1424,"Schallabsorptions-Platten aus vernetztem PE-Schaumstoff, geschlossenzellig mit Resonator-Struktur für den Einsatz im Hygiene-Bereich","[0.01       0.09       0.28999999 0.41       0.37       0.86000001 0.28       0.01      ]"
1425,"Gipsplatte, gelocht 8/18, mit Akustikvlies ","[0.05559999 0.13       0.28       0.63999999 0.88999999 0.55000001 0.31       0.01      ]"
1426,"Poröser Absorber, SV Polyurethan-Weichschaum auf Polyesterbasis, selbstverlöschend, ohne SV normal brennbar, einseitig profiliert (Pyramiden)","[0.0104     0.06       0.52999997 0.89999998 0.99       0.97000003 0.99       0.99      ]"
1427,"Poröser Absorber, SV Polyurethan-Weichschaum auf Polyesterbasis, selbstverlöschend, ohne SV normal brennbar, einseitig profiliert (Pyramiden)","[7.99994469e-04 1.00000001e-01 2.80000001e-01 5.89999974e-01 9.90000000e-01 9.90000000e-01 9.90000000e-01 9.66923108e-01]"
1428,"Poröser Absorber, SV Polyurethan-Weichschaum auf Polyesterbasis, selbstverlöschend nach UL 94 HF 1, nicht tropfend, einseitig profiliert ","[0.01       0.1        0.31       0.79000002 0.99       0.99 0.99       0.99      ]"
1429,"Poröser Absorber, SV Polyurethan-Weichschaum auf Polyesterbasis, selbstverlöschend nach UL 94 HF 1, nicht tropfend, einseitig profiliert ","[0.01       0.13       0.57999998 1.         0.99       0.99 0.99       0.99      ]"
1430,"Poröser Absorber, SV Polyurethan-Weichschaum auf Polyesterbasis, selbstverlöschend nach UL 94 HF 1, nicht tropfend, einseitig profiliert ","[0.01       0.15000001 0.76999998 1.         0.99       1. 0.99       0.99      ]"
1431,"Decken- und Wandsystem aus illtec Weichschaumstoff auf Melaminharzbasis mit Strukturgewebe auf der Oberfläche und rückseitig kaschierter Aluminiumfolie, Baustoffklasse B1 nach DIN 4102 (schwerentflammbar)","[0.62079998 0.72000003 0.99       0.94       0.81       0.69999999 0.54000002 0.4199999 ]"
1432,"Decken- und Wandsystem aus illtec Weichschaumstoff auf Melaminharzbasis mit Strukturgewebe auf der Oberfläche und rückseitig kaschierter Aluminiumfolie, Baustoffklasse B1 nach DIN 4102 (schwerentflammbar)","[0.12200002 0.37       0.99       0.94999999 0.74000001 0.61000001 0.49000001 0.20999992]"
1433,"Decken- und Wandsystem aus illtec Weichschaumstoff auf Melaminharzbasis mit Strukturgewebe auf der Oberfläche und rückseitig kaschierter Aluminiumfolie, Baustoffklasse B1 nach DIN 4102 (schwerentflammbar)","[0.07600001 0.2        0.54000002 1.         0.86000001 0.67000002 0.56999999 0.53000003]"
1434,"Deckensystem, Streckmetallkassetten aus pulverbeschichtetem Stahlblech, veredelt  mit illtec FM Kassetteneinlage C1 ( mineralfaserfreier Weichschaumstoff auf Melaminharzbasis mit mineralischer Imprägnierung), Baustoffklasse A2 nach DIN 4102 (nicht brennbar)","[0.10399998 0.60000002 0.88999999 0.66000003 0.88       0.94 0.99       0.99      ]"
1435,"Deckensystem, Streckmetallkassetten aus pulverbeschichtetem Stahlblech, veredelt  mit illtec FM Kassetteneinlage C1 ( mineralfaserfreier Weichschaumstoff auf Melaminharzbasis mit mineralischer Imprägnierung), Baustoffklasse A2 nach DIN 4102 (nicht brennbar)","[0.05279997 0.40000001 0.63       0.43000001 0.60000002 0.76999998 0.88999999 0.97000015]"
1436,"Deckensystem, Streckmetallkassetten aus pulverbeschichtetem Stahlblech, veredelt  mit illtec FM Kassetteneinlage C1 ( mineralfaserfreier Weichschaumstoff auf Melaminharzbasis mit mineralischer Imprägnierung), Baustoffklasse A2 nach DIN 4102 (nicht brennbar)","[0.04239999 0.34       0.47999999 0.27000001 0.40000001 0.56999999 0.69999999 0.82000011]"
1437,"Deckensystem, Streckmetallkassetten aus pulverbeschichtetem Stahlblech, fest integrierte illtec FM Kassetteneinlage C1 ( mineralfaserfreier Weichschaumstoff auf Melaminharzbasis mit mineralischer Imprägnierung), Baustoffklasse A2 nach DIN 4102 (nicht brennbar)","[0.26914288 0.34       0.47999999 0.27000001 0.40000001 0.56999999 0.69999999 0.93529416]"
1438,"Deckensystem aus Weichschaumstoff auf Melaminharzbasis mit beidseitig kaschiertem Vlies, Baustoffklasse B1 nach DIN 4102 (schwerentflammbar)","[0.01       0.13       0.55000001 0.54000002 0.70999998 0.75 0.82999998 0.92411754]"
1439,"Deckensystem aus Weichschaumstoff auf Melaminharzbasis mit beidseitig kaschiertem Vlies, Baustoffklasse B1 nach DIN 4102 (schwerentflammbar)","[0.13228574 0.15000001 0.20999999 0.49000001 0.72000003 0.62 0.72000003 0.99      ]"
1440,"Kassetteneinlage zur Hinterlegung von Deckenverkleidungen aus Metall, Gips, Kunststoff oder Holz, illtec Weichschaumstoff auf Melaminharzbasis mit mineralischer Imprägnierung, Baustoffklasse A2 nach DIN 4102 (nicht brennbar)","[0.4208     0.51999998 0.70999998 0.54000002 0.75999999 0.82999998 0.75       0.63000011]"
1441,"Kassetteneinlage zur Hinterlegung von Deckenverkleidungen aus Metall, Gips, Kunststoff oder Holz, illtec Weichschaumstoff auf Melaminharzbasis mit mineralischer Imprägnierung, Baustoffklasse A2 nach DIN 4102 (nicht brennbar)","[0.35119999 0.5        0.68000001 0.41999999 0.56999999 0.63999999 0.60000002 0.39999998]"
1442,"Schalldämpfungs-und Schalldämmungsplatten aus Polyurethanschaumstoff (PUR) auf Polyesterbasis mit Waffelstruktur, Baustoffklasse B2 nach DIN 4102 (normalentflammbar)","[0.12119997 0.27000001 0.69999999 0.94       0.99       0.99 0.99       0.99      ]"
1443,"Schalldämpfungs-und Schalldämmungsplatten aus illtec Weichschaumstoff auf Melaminharzbasis mit Waffelstruktur, Baustoffklasse B1 nach DIN 4102 (schwerentflammbar)","[0.07159998 0.27000001 0.76999998 0.75999999 0.88       0.94 0.97000003 0.99      ]"
1444,"Schallabsorptionselement aus Melaminharzschaum zur freien Aufhängung überall dort, wo aus bautechnischen Gründen Wände und Decken nicht verkleidet werden können. Bedingt durch seine einfacheAufhängung überall vielseitig und variabel einsetzbar.","[0.14       0.14       0.31999999 0.69999999 0.99       0.99 0.99       0.99      ]"
1445,"Schallabsorptionselement aus illtec Weichschaumstoff auf Melaminharzbasis, beidseitig mit Vlies kaschiert, Baustoffklasse B1 nach DIN 4102 (schwerentflammbar)","[0.10079999 0.2        0.75       0.99       0.99       0.99 0.99       0.99      ]"
1446,"Schallabsorptionselement aus illtec Weichschaumstoff auf Melaminharzbasis, beidseitig mit Vlies kaschiert, Baustoffklasse B1 nach DIN 4102 (schwerentflammbar)","[0.0408     0.14       0.61000001 0.94999999 0.98000002 1. 0.99000001 0.94199991]"
1447,"Schallabsorptionselement aus illtec Weichschaumstoff auf Melaminharzbasis, beidseitig mit Vlies kaschiert, Baustoffklasse B1 nach DIN 4102 (schwerentflammbar)","[0.0108     0.11       0.37       0.73000002 0.89999998 0.87 0.94999999 0.94999999]"
1448,Polimide foam,"[0.09112001 0.23       0.50999999 0.95999998 0.99       0.93000001 0.95999998 0.99      ]"
1449,Polimide foam,"[0.20576001 0.30000001 0.49000001 0.88999999 0.97000003 0.83999997 0.88       0.96000004]"
1450,Aluminized mylar-faced polyether foam,"[0.01       0.1        0.56999999 0.56999999 0.38999999 0.68000001 0.34999999 0.01      ]"
